類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
199711,100.0,100.7,99.8,100.8,105.7,92.5,81.2,94.8,105.1,87.6,88.7,82.9,94.1,85.7,79.1,74.3,73.1,107.0,87.6,90.5,118.6,108.4,92.0,101.5,103.0,101.6,105.3,100.7,83.5,91.9,78.3,59.3,85.3,146.5,284.4,143.1,117.3,99.1,116.8,92.8,106.2,111.2,109.6,111.6,104.7,109.2,94.8,99.9,108.2,90.1,100.8,112.5,131.2,87.0,100.6,91.6,93.0,134.1,97.1,100.9,80.2,88.6,121.9,1073.4,109.9,92.3,99.5,86.3,96.3,109.9,76.4,54.6,82.0,81.0,95.5,118.9,,102.9
199712,99.8,100.6,99.6,100.7,105.6,92.1,79.6,94.7,104.8,89.3,91.7,82.9,94.2,83.7,76.2,67.5,66.0,106.6,87.4,90.9,118.6,108.4,91.5,101.6,103.0,101.7,105.3,100.7,83.4,91.9,78.4,58.7,85.3,145.9,282.6,142.8,116.9,98.7,116.4,92.8,105.9,110.9,109.8,111.2,104.3,108.5,94.5,99.8,108.0,90.1,100.7,112.5,130.4,87.0,100.4,91.4,92.8,133.9,97.1,100.9,80.2,88.6,121.6,1068.2,110.6,92.1,98.9,86.4,96.4,110.1,76.5,54.6,82.0,80.7,95.5,118.5,,102.8
199801,99.7,100.1,99.5,100.0,104.8,93.6,88.6,94.5,104.6,90.8,94.1,83.2,91.1,93.5,91.3,76.7,75.5,106.6,87.3,90.8,118.7,108.4,91.6,101.7,103.0,101.9,105.4,100.7,82.9,91.2,77.9,58.3,85.3,145.4,280.7,142.2,116.0,98.9,116.2,92.8,98.8,99.8,109.6,98.7,97.6,99.1,93.9,98.4,106.0,90.2,100.6,112.3,130.2,87.0,100.4,91.5,92.6,133.9,97.1,100.9,80.6,88.7,121.5,1074.7,110.8,92.3,98.6,86.3,96.5,109.9,76.3,54.6,82.0,80.2,95.8,118.4,,102.2
199802,99.6,99.8,99.3,99.6,104.6,94.1,90.7,94.7,104.5,89.8,92.5,83.0,92.8,96.1,95.4,81.9,81.0,106.8,87.6,90.8,118.7,108.4,91.7,101.8,103.1,101.9,105.5,100.8,81.4,87.4,77.9,57.8,85.3,145.1,279.2,142.2,115.0,98.9,116.5,92.8,97.0,96.9,109.0,95.5,95.7,96.4,93.5,98.0,105.7,90.2,100.6,112.1,130.0,87.0,99.8,91.7,92.4,130.5,97.1,100.9,80.6,88.7,121.6,1074.7,111.0,92.3,98.6,86.2,96.6,109.6,76.2,54.6,82.0,78.5,95.8,118.6,,102.0
199803,100.0,100.1,99.7,99.9,105.0,94.5,93.6,94.5,104.4,90.2,93.5,83.0,92.2,96.5,96.0,91.2,90.8,107.0,87.6,90.9,118.7,108.3,91.3,101.8,103.2,102.0,105.6,100.8,81.3,87.4,77.9,56.7,85.3,145.0,278.6,141.8,114.8,99.2,116.4,92.9,100.5,103.7,109.5,103.0,96.8,97.8,94.3,99.4,106.4,90.1,100.7,112.1,130.4,87.0,99.6,91.9,91.9,130.5,97.2,100.9,80.6,89.0,121.8,1068.2,111.6,92.3,98.6,86.3,96.7,110.0,76.4,54.4,82.0,78.1,95.9,118.7,,102.4
199804,100.2,100.3,99.9,100.3,105.4,94.4,92.5,94.7,104.5,89.9,92.8,82.9,91.3,97.6,97.6,85.0,84.3,106.7,87.8,91.0,119.3,108.4,91.9,101.6,102.8,101.7,104.9,100.8,81.3,87.4,77.7,56.0,86.3,145.0,277.9,141.9,114.2,99.3,116.2,94.3,104.1,107.5,109.3,107.4,103.5,107.4,94.3,99.9,107.7,90.2,100.4,112.1,130.3,86.8,99.5,92.0,91.5,130.4,98.8,102.9,81.3,89.5,121.6,1066.9,110.4,92.3,99.0,86.4,96.8,110.0,76.2,54.4,83.2,77.7,97.2,118.6,,102.8
199805,100.5,100.3,100.3,100.3,105.5,95.4,97.7,94.7,104.5,90.3,93.7,83.0,91.0,102.7,105.3,92.8,92.3,106.8,87.6,90.8,119.6,108.3,91.9,101.7,102.7,101.8,104.9,100.7,81.3,87.4,77.7,55.8,86.3,145.1,278.6,141.3,115.1,99.4,116.0,94.3,105.2,109.4,109.4,109.6,104.2,108.6,94.2,100.0,107.7,90.2,100.4,112.0,130.0,86.8,99.1,92.0,90.9,130.4,98.8,103.0,81.3,89.5,121.8,1061.7,111.0,92.3,99.0,86.3,96.9,110.0,76.2,54.4,83.2,77.6,97.2,118.7,,102.8
199806,100.1,100.3,99.9,100.2,105.4,94.4,92.5,94.6,104.5,89.0,91.4,82.9,89.8,94.7,93.0,94.5,94.1,106.5,87.5,90.9,120.2,108.3,91.9,101.7,102.5,101.9,104.9,100.1,81.4,87.4,77.6,55.6,86.7,144.8,277.9,141.2,115.4,99.1,115.5,94.3,105.2,109.1,109.2,109.3,104.5,108.9,94.4,100.1,107.8,90.3,100.3,111.9,129.8,86.8,98.9,91.8,90.7,130.5,98.8,103.0,81.3,89.5,121.1,1061.7,109.1,92.5,98.7,86.4,96.9,109.9,76.3,54.4,83.2,77.4,97.2,118.2,,102.7
199807,99.5,100.0,99.1,99.8,105.0,93.2,86.2,94.5,104.7,88.2,89.9,82.8,89.7,88.9,84.0,84.9,84.2,106.5,87.7,90.7,120.6,108.3,91.5,101.7,102.5,101.9,104.9,100.1,81.4,87.4,77.7,55.6,86.9,144.5,276.4,140.3,115.4,99.0,115.8,94.4,101.4,104.7,109.1,104.3,99.0,101.1,94.1,98.5,106.3,90.4,100.3,111.9,129.6,86.8,99.0,92.0,90.7,130.5,98.8,103.0,81.3,89.5,120.8,1055.2,109.1,92.3,98.3,86.2,96.9,109.8,75.8,54.4,83.2,77.4,97.2,117.9,,102.4
199808,99.4,99.9,99.0,99.7,104.9,93.2,85.6,94.6,104.6,90.2,93.4,82.9,89.2,87.1,81.1,82.0,81.1,106.3,87.6,90.8,120.3,108.2,91.9,101.7,102.4,101.9,104.8,100.1,81.4,87.4,77.7,55.6,87.0,144.5,276.1,140.6,115.3,99.0,115.4,94.4,99.3,102.2,109.0,101.4,95.9,96.4,94.4,98.2,105.7,90.4,100.3,112.0,129.4,86.8,99.1,92.5,90.7,130.5,98.8,103.0,81.3,89.5,121.4,1053.9,110.2,92.5,98.9,86.2,96.9,109.6,75.9,54.4,83.2,77.3,97.2,118.6,,102.3
199809,100.2,100.3,99.9,100.2,105.4,94.5,92.7,94.8,104.7,90.9,94.1,82.9,92.0,96.6,95.9,86.5,85.8,106.3,87.7,90.7,120.7,108.3,91.9,101.6,102.4,101.9,104.8,100.1,81.5,87.4,77.7,55.6,87.2,144.5,275.8,140.8,116.6,99.1,115.3,94.4,105.3,109.5,109.3,109.7,104.6,109.0,94.7,99.5,107.0,90.4,100.2,112.0,129.1,86.8,98.9,91.9,90.7,130.7,98.8,103.0,81.3,89.5,120.9,1050.0,109.6,92.3,98.5,86.2,96.9,109.5,76.0,54.4,83.7,77.4,97.2,118.0,,102.7
199810,100.9,100.4,100.7,100.3,105.5,96.8,103.9,94.9,106.2,89.9,92.5,82.8,92.4,112.1,119.9,97.4,97.1,106.3,87.7,90.9,120.6,108.4,91.9,101.6,102.3,101.9,104.7,100.0,80.9,86.7,77.0,54.4,87.2,144.4,274.9,140.8,116.6,99.0,115.4,94.4,106.2,111.3,109.3,111.7,104.7,109.1,94.7,99.8,107.4,90.4,100.3,112.0,129.2,86.8,98.9,92.0,90.6,130.5,98.8,103.0,81.3,89.5,121.4,1044.8,110.0,92.3,99.1,86.3,97.0,109.6,75.9,54.4,84.0,76.8,97.2,118.5,,102.9
199811,100.8,100.4,100.6,100.3,105.5,96.6,102.1,95.0,106.6,89.5,91.7,83.0,92.3,111.7,119.2,92.1,91.6,106.5,88.0,90.8,120.9,108.3,91.9,101.6,102.3,101.8,104.7,100.0,80.9,86.7,77.0,53.3,87.2,144.2,273.9,140.2,116.9,99.0,115.2,94.4,106.2,111.5,109.7,111.9,104.4,108.6,94.6,100.2,107.4,90.4,100.3,112.1,129.1,86.8,98.9,91.9,90.7,130.7,98.8,103.0,81.3,89.5,121.6,1042.2,111.3,92.5,98.9,86.2,97.1,109.3,75.8,54.4,84.0,76.7,97.2,118.6,,103.0
199812,100.4,100.3,100.1,100.3,105.5,95.3,95.3,95.0,106.6,89.4,91.4,83.0,94.2,101.4,102.9,90.5,90.0,106.0,88.2,90.7,121.3,108.4,91.4,101.5,102.2,101.7,104.6,99.9,80.7,86.7,77.0,52.3,87.2,144.1,273.9,140.5,116.3,99.1,114.8,94.4,105.7,110.6,109.1,111.0,104.0,108.1,94.4,100.0,107.5,90.3,100.2,112.1,128.3,86.8,98.9,91.7,90.7,130.5,98.8,103.0,81.3,89.5,121.3,1044.8,111.8,92.4,98.2,87.4,97.1,109.2,75.8,58.7,84.0,76.7,97.2,118.3,,102.8
199901,99.9,100.0,99.7,99.7,104.8,95.3,95.0,95.1,106.4,90.5,93.0,82.9,91.5,96.6,95.6,98.3,98.0,106.3,88.8,90.7,121.0,108.4,91.9,101.5,102.2,101.7,104.6,100.0,80.6,86.6,76.9,51.8,87.2,143.9,273.3,140.5,115.4,99.0,114.9,94.5,99.4,101.2,108.8,100.3,97.6,99.2,93.6,98.5,105.3,90.4,100.2,112.0,128.7,86.8,99.0,92.2,90.6,130.5,98.8,103.0,81.3,89.5,120.9,1050.0,111.2,92.6,97.7,87.4,97.1,109.2,75.8,58.7,84.0,76.5,97.2,118.2,,102.4
199902,99.5,99.7,99.3,99.5,104.4,94.7,91.5,95.2,106.6,89.5,91.4,83.1,92.6,92.0,88.6,97.8,97.6,106.0,88.9,90.9,121.5,108.3,91.9,101.4,102.2,101.6,104.4,99.9,80.5,86.6,76.6,51.6,87.2,143.4,271.8,140.2,115.0,98.9,114.9,94.5,97.1,97.4,109.1,96.0,95.3,96.0,93.3,98.3,105.4,90.3,100.2,112.0,128.4,86.8,98.9,92.0,90.5,130.5,98.8,103.0,81.3,89.5,120.8,1047.4,111.2,92.6,97.6,87.3,97.1,109.2,75.5,58.7,84.0,76.3,97.2,118.0,,102.1
199903,99.6,100.0,99.3,99.8,104.8,94.3,88.9,95.2,106.4,90.0,92.1,83.0,92.5,88.1,82.4,95.7,95.4,106.1,88.8,90.8,121.1,108.3,91.9,101.5,102.1,101.7,104.4,99.8,80.5,86.6,76.6,51.2,87.2,143.1,271.2,140.0,114.2,98.5,114.9,94.5,100.4,104.3,108.7,103.8,95.8,96.2,94.3,99.1,106.1,90.2,100.1,111.9,128.2,86.8,98.9,92.2,90.4,130.5,98.8,103.0,81.3,89.6,120.8,1039.6,110.8,92.6,97.8,87.3,97.1,108.9,75.1,58.7,84.0,76.3,97.2,118.0,,102.5
199904,100.1,100.3,99.8,100.1,105.4,94.8,92.1,95.2,106.4,91.1,94.0,82.5,92.3,92.8,89.6,94.5,94.1,106.4,88.9,90.8,121.5,108.3,92.0,101.5,102.1,101.8,104.7,99.6,80.0,85.7,76.1,51.0,87.6,143.1,271.5,140.0,113.9,98.3,114.5,94.9,104.0,107.4,109.2,107.3,103.3,107.1,94.6,99.7,107.4,90.1,100.5,111.9,128.3,87.4,98.7,92.0,90.3,130.5,100.1,104.6,81.5,89.9,120.5,1034.4,110.0,92.6,97.9,87.3,97.2,109.0,75.3,58.7,84.2,75.6,98.4,117.8,,102.8
199905,100.1,100.3,99.9,100.2,105.4,94.7,91.3,95.2,106.3,89.8,91.7,82.5,93.5,89.6,84.6,102.9,102.8,106.4,88.9,90.8,121.3,108.3,92.0,101.5,102.2,101.8,104.7,99.6,80.0,85.7,76.0,51.1,87.6,143.6,273.6,140.2,115.3,98.3,114.8,94.9,105.0,109.1,108.9,109.2,104.3,108.5,94.4,99.8,107.4,90.1,100.6,111.8,128.6,87.4,98.7,92.0,90.2,130.5,100.1,104.7,81.5,89.9,120.8,1030.5,110.2,92.5,98.2,87.3,97.2,109.0,75.4,58.7,84.2,75.6,98.4,117.9,,102.9
199906,99.8,100.3,99.5,100.1,105.4,93.8,86.8,95.1,105.9,88.8,89.8,82.2,91.8,84.6,77.1,99.3,99.1,106.2,89.1,90.8,121.7,108.3,92.1,101.7,102.2,102.0,105.0,99.4,80.1,85.7,76.1,51.3,87.6,143.4,273.3,140.0,114.9,98.2,114.7,94.9,104.8,108.8,109.2,108.9,104.0,107.9,95.1,99.9,107.5,90.1,100.5,111.8,128.6,87.4,98.7,91.9,90.3,130.5,100.1,104.7,81.5,89.9,120.3,1025.3,108.3,92.7,98.3,87.3,97.2,108.9,75.3,58.7,84.2,75.8,98.4,117.6,,102.8
199907,99.4,100.0,99.0,99.7,104.9,93.4,85.1,95.0,105.8,87.9,88.4,82.2,91.3,88.0,82.4,85.7,84.9,106.3,89.0,90.8,121.6,108.3,92.1,101.7,102.2,102.0,104.9,99.3,79.8,85.1,76.0,51.4,87.6,143.1,272.1,139.6,114.9,98.1,114.4,95.0,101.2,104.5,109.3,103.9,98.8,100.6,94.3,98.8,105.7,90.1,99.0,111.9,128.0,85.1,99.0,92.2,90.6,130.5,100.1,104.7,81.5,89.9,120.2,1021.4,108.6,92.4,98.2,87.2,97.2,108.9,74.8,58.7,84.2,75.9,98.4,117.6,,102.5
199908,99.7,99.9,99.3,99.6,104.8,94.6,91.4,95.1,105.8,91.2,93.8,82.2,91.7,95.4,93.7,85.1,84.3,105.8,88.9,91.0,122.1,108.3,92.1,101.7,102.1,102.1,104.9,99.3,79.8,85.1,76.0,51.6,87.6,142.8,270.5,139.2,114.8,98.0,114.4,95.0,99.1,102.0,110.0,101.0,96.0,96.5,94.4,98.2,104.9,90.1,99.0,111.9,127.5,85.1,99.3,92.7,90.9,130.5,100.1,104.7,81.5,89.9,120.3,1014.9,108.3,92.7,98.4,87.1,97.2,108.9,74.5,58.7,84.2,76.1,98.4,117.8,,102.4
199909,100.0,100.3,99.8,100.1,105.2,94.6,91.2,95.1,105.5,90.2,92.4,82.2,93.7,94.9,93.0,87.7,87.1,106.2,88.9,90.5,121.5,108.3,92.1,101.7,102.1,102.0,104.8,99.3,79.8,85.1,76.0,52.2,87.7,142.7,269.0,140.2,115.9,98.0,113.9,95.0,104.9,109.1,109.7,109.2,104.0,107.7,95.4,99.6,106.6,90.1,98.9,111.9,127.1,85.1,99.2,91.9,91.2,130.5,100.1,104.7,81.5,89.9,120.2,1007.1,108.9,92.7,98.2,87.2,97.2,108.9,74.9,58.7,84.3,76.4,98.4,117.5,,102.8
199910,100.2,100.3,99.9,100.2,105.4,94.8,92.7,95.0,104.7,89.3,91.1,81.9,93.4,97.9,97.5,88.6,88.1,105.7,89.2,90.5,122.1,108.3,92.1,101.7,102.1,102.0,104.8,99.3,80.2,85.8,76.1,52.7,87.7,142.4,266.8,140.3,116.1,97.8,114.0,95.0,105.9,110.8,109.7,111.1,104.9,108.5,96.8,99.7,106.6,90.1,99.0,111.9,127.2,85.1,99.4,92.0,91.4,130.4,100.1,104.7,81.5,89.9,120.7,1003.2,109.0,92.8,98.8,87.2,97.3,109.0,74.7,58.7,84.3,77.0,98.4,117.8,,102.8
199911,99.6,100.3,99.3,100.1,105.3,93.0,83.5,94.8,104.4,88.2,89.3,81.5,93.2,87.0,80.8,79.9,78.9,105.8,89.3,90.4,121.4,108.1,92.1,101.7,102.0,102.0,104.7,99.3,80.4,85.8,76.3,53.5,87.7,142.2,266.8,139.9,116.3,97.7,113.9,95.0,105.9,110.7,109.3,111.0,104.5,107.8,97.1,100.4,106.8,90.1,98.9,111.9,127.1,85.1,99.5,91.9,91.6,130.4,100.1,104.7,81.5,89.9,120.2,999.3,108.3,92.9,98.4,87.1,97.3,108.5,74.8,58.7,84.3,77.3,98.4,117.5,,102.7
199912,99.3,100.3,98.9,100.1,105.2,92.1,78.4,94.9,104.2,88.9,90.5,81.6,94.4,81.2,72.0,71.1,69.8,105.5,89.2,90.4,121.6,107.9,92.1,101.7,101.9,102.0,104.6,99.2,80.4,85.8,76.2,54.2,87.7,141.5,264.0,139.2,115.4,97.6,113.9,95.0,105.4,109.8,109.1,110.0,104.4,107.4,97.1,100.1,106.7,90.1,98.9,111.9,126.7,85.1,99.6,92.2,91.7,130.4,100.1,104.7,81.5,89.9,119.9,991.5,109.3,92.8,97.8,87.1,97.4,108.5,74.8,58.7,84.3,77.5,98.4,117.3,,102.7
200001,99.2,99.8,98.7,99.5,104.6,93.0,84.3,94.7,103.9,89.6,91.7,81.7,92.1,86.4,80.0,81.1,80.0,105.3,89.4,90.0,121.6,107.9,92.1,101.6,101.8,102.0,104.6,99.0,80.9,86.5,76.6,54.4,88.2,141.3,262.4,139.1,114.2,97.2,114.1,95.3,99.0,100.5,109.7,99.7,97.6,98.0,96.5,98.5,104.6,90.1,98.9,112.0,126.8,85.0,99.5,91.5,91.7,129.8,100.1,104.7,81.5,90.0,119.9,1057.8,109.0,92.9,96.3,87.1,97.4,108.5,75.1,58.7,84.9,77.8,98.5,117.1,,102.1
200002,98.9,99.6,98.4,99.2,104.4,92.7,82.7,94.8,104.0,89.0,90.9,81.5,93.1,83.9,76.1,82.3,81.3,105.5,89.3,90.2,122.0,108.0,92.1,101.7,101.8,102.2,104.6,98.9,80.8,86.5,76.5,54.3,88.3,140.7,259.9,138.4,114.1,97.1,113.8,95.3,96.9,97.2,109.4,96.0,95.2,94.7,95.8,98.6,104.1,90.1,98.7,112.0,125.8,85.0,99.3,90.9,91.7,129.6,100.1,104.7,81.5,90.0,119.6,1033.9,109.1,92.8,96.2,87.1,97.4,108.5,75.1,58.7,84.9,77.7,98.5,116.6,,101.9
200003,99.1,99.8,98.7,99.4,104.7,92.7,84.3,94.4,103.9,89.2,91.5,81.4,93.8,86.5,80.1,81.0,80.0,105.0,89.3,90.3,121.7,107.9,91.1,101.7,101.7,102.1,104.4,98.8,80.9,86.5,76.5,54.6,88.3,139.9,257.1,137.9,114.1,96.9,113.5,95.3,99.8,102.8,109.3,102.2,96.1,95.7,96.7,99.9,104.8,90.1,98.6,111.9,125.3,85.0,99.6,92.2,91.7,129.6,100.2,104.7,81.5,90.3,120.3,1024.3,109.9,92.8,97.1,87.0,97.5,108.5,74.7,58.7,84.9,77.9,98.5,117.6,,102.1
200004,99.3,100.0,98.9,99.6,104.9,92.5,83.7,94.4,103.9,89.8,92.4,81.2,93.4,84.6,77.1,82.4,81.5,104.9,89.4,90.3,121.7,107.8,90.9,101.5,101.7,102.0,104.4,98.8,81.5,87.0,77.1,55.1,89.1,139.9,257.1,138.1,113.1,96.5,113.7,95.5,103.3,106.1,109.3,105.8,103.0,105.9,96.2,99.7,106.0,90.1,99.2,111.9,125.5,86.0,99.2,91.9,91.8,127.1,101.1,106.1,81.8,90.2,119.7,1020.5,108.2,92.8,97.1,87.0,97.6,108.3,74.5,58.7,85.2,78.5,99.3,117.0,,102.2
200005,99.4,100.2,99.0,99.8,105.2,92.3,82.6,94.3,103.9,88.1,89.3,80.9,93.4,82.3,73.6,87.8,87.1,104.9,89.3,90.1,121.5,107.8,90.9,101.9,101.7,102.4,104.6,98.7,81.6,87.0,77.2,55.3,89.2,139.6,255.1,138.1,113.5,96.6,113.6,95.5,104.3,108.0,109.2,108.0,103.7,107.1,96.1,99.7,106.0,90.1,99.1,111.8,125.0,86.0,99.3,92.2,91.9,127.1,101.2,106.1,81.8,90.2,120.7,990.8,108.8,92.9,98.7,87.0,97.6,108.3,74.4,58.7,85.2,78.5,99.3,117.9,,102.4
200006,99.2,100.0,98.7,99.6,104.9,92.2,82.5,94.2,103.9,86.2,86.5,80.9,91.5,83.4,75.3,88.6,88.0,104.3,89.1,90.2,121.6,107.8,91.1,101.9,101.7,102.4,104.6,98.7,81.6,87.0,77.2,55.4,89.3,139.2,253.3,138.1,114.0,96.4,113.5,95.8,104.1,107.6,109.2,107.5,103.6,106.8,96.6,99.4,105.9,90.1,99.0,111.8,124.5,86.0,99.2,92.1,92.0,126.5,101.2,106.1,81.8,90.2,119.1,971.7,107.7,92.9,97.2,86.9,97.6,108.1,74.2,58.7,85.2,78.7,99.3,116.5,,102.2
200007,98.9,99.8,98.4,99.4,104.7,91.6,79.9,94.0,103.7,86.5,86.9,80.9,90.7,82.0,73.4,80.8,79.9,104.4,89.0,90.2,121.0,107.7,91.0,101.9,101.7,102.4,104.6,98.7,82.1,87.8,77.7,55.4,89.3,138.5,251.3,137.4,113.6,96.2,112.7,95.8,100.4,103.1,108.9,102.7,98.6,99.6,96.3,98.4,103.9,90.1,99.1,111.8,124.6,86.0,99.4,92.4,92.2,126.2,101.2,106.1,81.8,90.2,119.9,960.2,107.5,92.9,98.7,86.8,97.6,108.1,73.7,58.7,85.2,79.2,99.3,117.3,,101.9
200008,99.2,99.9,98.7,99.5,104.8,92.1,83.0,94.0,103.7,87.8,89.4,81.1,90.3,83.3,75.2,86.5,85.7,103.9,88.9,90.1,121.1,107.5,91.1,101.8,101.6,102.4,104.6,98.6,82.1,87.8,77.7,55.5,89.3,138.1,249.8,137.0,113.0,96.0,112.2,95.8,98.0,100.1,108.8,99.3,95.6,95.2,96.3,97.4,103.2,90.1,99.0,111.7,124.3,86.0,99.8,94.1,92.2,126.2,101.2,106.1,81.8,90.2,121.7,941.1,107.9,93.0,101.8,86.7,97.7,108.0,73.6,58.7,85.2,79.3,99.3,119.4,,102.0
200009,99.1,99.8,98.6,99.4,104.7,92.2,83.8,93.9,103.3,87.2,88.0,81.1,90.9,87.4,81.4,82.0,81.1,103.8,89.1,89.8,120.8,107.5,90.9,101.8,101.7,102.4,104.6,98.6,82.1,87.8,77.7,55.7,89.3,137.5,247.8,137.0,112.7,95.9,112.0,95.8,102.8,105.2,107.9,105.1,103.1,105.8,96.8,98.8,104.8,90.1,98.9,111.5,124.0,86.0,99.3,92.2,92.2,126.1,101.2,106.1,81.8,90.2,119.2,906.7,107.9,93.0,98.6,86.8,97.7,108.1,73.7,58.7,85.2,79.4,99.3,116.6,,101.9
200010,99.1,99.6,98.5,99.2,104.5,92.5,85.5,93.9,102.7,85.7,85.6,81.1,91.6,89.3,84.4,87.1,86.4,103.9,89.4,89.7,121.0,107.5,90.9,101.9,101.7,102.4,104.7,98.6,80.9,84.3,78.2,57.3,89.4,137.2,246.3,137.2,112.5,95.9,111.8,95.8,103.9,107.6,108.0,107.7,103.2,105.9,96.8,98.8,106.8,90.0,98.9,111.4,124.1,86.0,99.4,92.2,92.9,124.3,101.2,106.1,81.8,90.2,117.7,871.3,107.3,93.0,97.1,86.8,97.7,108.1,73.6,58.7,85.2,78.8,99.3,115.2,,101.8
200011,98.8,99.6,98.2,99.1,104.5,91.9,82.2,93.8,102.2,86.7,86.9,81.1,91.4,85.4,78.5,81.8,80.9,103.6,89.2,89.5,120.7,107.6,90.9,102.0,101.7,102.5,104.7,98.5,81.1,84.3,78.3,59.3,89.4,137.0,245.0,137.2,112.7,96.1,111.7,95.8,104.0,108.0,107.9,108.2,102.9,105.4,97.1,98.7,107.2,90.1,98.8,111.4,123.8,86.0,99.4,92.0,92.9,124.3,101.2,106.1,81.8,90.2,117.0,856.9,107.4,92.8,96.3,86.8,97.7,108.2,73.6,58.7,85.2,79.1,99.3,114.5,,101.7
200012,98.9,99.6,98.4,99.1,104.4,92.2,84.8,93.8,101.8,87.1,87.8,81.1,92.4,87.5,81.8,85.4,84.7,103.6,89.1,89.5,120.4,107.5,90.9,101.9,101.6,102.4,104.6,98.5,81.3,84.3,78.3,60.2,89.4,136.4,242.5,136.9,112.4,96.0,111.2,95.8,103.5,107.4,107.7,107.3,102.3,104.6,96.9,98.6,106.9,90.0,98.7,111.3,123.1,86.0,99.4,92.4,93.0,123.8,101.2,106.1,81.8,90.2,117.4,841.6,108.4,92.9,97.0,86.7,97.7,107.8,73.6,58.7,85.2,79.2,99.3,115.2,,101.7
200101,98.9,99.0,98.3,98.5,103.6,93.6,92.5,93.6,101.7,89.1,90.9,80.7,90.9,95.5,93.7,92.9,92.5,103.9,89.0,89.3,119.9,107.2,90.9,101.8,101.5,102.3,104.6,98.4,81.5,84.7,78.6,60.4,89.4,136.1,241.5,136.9,111.9,96.0,111.0,95.8,97.4,97.8,106.6,96.9,96.2,96.2,95.9,97.5,104.9,90.1,99.9,111.3,123.0,88.0,99.2,92.3,92.9,122.9,101.2,106.1,82.6,90.2,116.2,825.4,108.5,93.1,95.3,86.7,97.8,107.6,73.4,58.7,85.2,79.4,99.4,114.1,,101.1
200102,98.6,98.8,98.0,98.2,103.3,93.3,90.9,93.7,101.7,87.7,88.9,80.8,92.6,94.8,92.8,90.4,89.9,103.8,88.8,89.3,119.9,107.2,90.9,101.8,101.5,102.3,104.6,98.3,81.4,84.7,78.3,60.2,89.4,135.6,238.9,137.2,110.6,96.2,111.0,95.8,95.1,94.0,106.2,92.9,93.7,92.8,95.5,97.7,104.6,90.0,99.8,111.1,122.8,88.0,99.0,92.1,92.9,122.7,101.2,106.1,82.6,90.2,115.6,807.2,108.3,93.0,94.9,86.7,97.8,107.8,73.3,58.7,85.2,79.2,99.3,113.5,,100.9
200103,98.4,98.9,97.8,98.4,103.5,92.5,86.5,93.6,101.6,90.1,92.5,80.7,92.0,88.5,83.2,83.4,82.5,103.6,88.8,89.2,120.1,107.2,90.9,101.8,101.4,102.4,104.6,98.1,81.4,84.7,78.4,60.2,89.4,135.0,237.2,136.6,109.7,96.0,110.4,95.8,97.1,99.1,105.8,98.4,93.0,91.7,95.9,98.4,105.2,90.0,99.8,110.9,122.5,88.0,98.7,92.9,92.7,120.3,101.2,106.1,82.6,90.3,116.1,799.6,108.8,93.0,95.7,86.8,97.8,107.9,73.9,58.7,85.2,79.2,99.3,114.2,,101.0
200104,98.6,99.2,97.9,98.6,103.9,92.0,84.2,93.4,101.6,90.0,92.8,80.7,90.8,86.5,80.0,78.8,77.9,103.3,88.7,89.1,119.8,107.1,90.7,102.0,101.3,102.7,104.4,98.0,82.0,85.3,78.8,60.1,90.3,134.9,237.4,136.8,108.9,95.9,110.0,96.1,100.8,102.2,105.6,101.9,100.6,102.6,95.8,98.0,106.3,90.0,99.8,110.9,122.5,88.1,98.7,91.9,92.9,120.3,102.2,107.3,83.1,90.8,116.0,790.0,107.5,93.0,96.2,86.9,97.9,107.8,74.2,58.7,85.3,79.4,100.2,113.8,,101.3
